Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,3,303,0.151250007,416.3182068,0.001840075,358.619873,7.730000019,0.418710381
1,3,304,0.151750007,1100.789307,0.002162895,3075.421631,11.09999943,0.785820127
1,3,305,0.152250007,1178.896118,0.002066049,1193.834961,8.069999695,0.574007809
1,3,306,0.152750007,2731.632324,0.002259741,527.7236328,7.299999714,0.301491201
1,3,307,0.153250007,681.4660645,0.001936921,1272.170166,4.25,0.358510017
1,3,308,0.153750007,550.4567261,0.001936921,571.463623,7.460000038,0.37879917
1,3,309,0.154250007,765.7768555,0.001840075,-999,8.699999809,0.79547751
1,3,310,0.154750007,733.7976685,0.001484973,1380.828003,5.039999962,0.120619364
1,3,311,0.155250007,1012.493347,0.001000743,2097.119629,3.819999933,0.009549364
1,3,312,0.155750007,636.2984619,0.001291281,948.0089111,3.409999847,0.114020236
1,3,313,0.156250007,1461.62439,0.00096846,-999,3.679999828,0.610946059
1,3,314,0.156750007,466.769989,0.001291281,-999,3.349999905,0.886391819
1,3,315,0.157250008,1508.942017,0.000710204,-999,3.24000001,0.839485407
1,3,316,0.157750008,198.7142487,0.001033025,-999,2.129999876,0.427878797
1,3,317,0.158250008,240.4501648,0.000871614,-999,1.929999948,0.607421935
1,3,318,0.158750008,134.1300354,0.000936178,-999,1.480000019,0.492915243
1,3,319,0.159250008,148.6965179,0.00080705,311.5093384,2.609999895,0.045380417
1,3,320,0.159750008,180.0830078,0.000677922,-999,0.839999974,-0.061787576
1,3,321,0.160250008,2702.19873,0.000613358,-999,1.469999909,0.47378087
1,3,322,0.160750008,135.7353821,0.000581076,-999,1.269999981,0.44312802
1,3,323,0.161250008,579.3977661,0.000581076,-999,1.929999948,0.63695991
1,4,1,0.00025,2274.841553,0.003233525,419.0964355,188.1599884,0.093392246
1,4,2,0.00075,2026.809937,0.003233525,435.1825867,256.7799988,0.301932961
1,4,3,0.00125,1930.755371,0.003233525,1659.262085,287.2099915,0.486225814
1,4,4,0.00175,1886.457764,0.003233525,324.6980286,352.5299988,0.420785993
1,4,5,0.00225,1871.299194,0.003233525,264.0260925,447.2599792,0.412649393
1,4,6,0.00275,1737.378418,0.003233525,239.8232117,651.0999756,0.564138234
1,4,7,0.00325,1841.409668,0.003233525,305.4812317,709.4699707,0.674619019
1,4,8,0.00375,1801.519531,0.003233525,450.2615967,879.3200073,0.520967782
1,4,9,0.00425,1490.429077,0.003233525,220.109848,968.6399536,0.714424849
1,4,10,0.00475,1289.581177,0.003233525,199.3196411,996.1699829,0.73494339
1,4,11,0.00525,1422.251709,0.003233525,249.0204163,1205.059937,0.783748567
1,4,12,0.00575,1349.528076,0.003233525,214.6846466,1387.140015,0.798847556
1,4,13,0.00625,1160.905396,0.003233525,168.9423828,1619.97998,0.802274942
1,4,14,0.00675,1163.681274,0.003233525,181.4709015,1492.439941,0.832838774
1,4,15,0.00725,835.9030151,0.003233525,125.0383301,1658.279907,0.782839179
1,4,16,0.00775,946.4448853,0.003233525,140.1220398,1639.140015,0.846704662
1,4,17,0.00825,665.5285645,0.003233525,113.6524353,1690.679932,0.836573541
1,4,18,0.00875,593.6876831,0.003233525,106.486145,1515.469971,0.847442985
1,4,19,0.00925,706.9345703,0.003233525,111.0232315,1697.779907,0.847149909
1,4,20,0.009750001,620.7213135,0.003233525,175.8764801,1397.589966,0.8989954
1,4,21,0.010250001,636.6761475,0.003233525,121.2547607,1343.829956,0.765644312
1,4,22,0.010750001,665.4361572,0.003233525,133.231308,1411.669922,0.853117466
1,4,23,0.011250001,837.9765625,0.003233525,295.5088806,1554.159912,0.94240576
1,4,24,0.011750001,520.8386841,0.003233525,102.9468307,1453.409912,0.875323236
1,4,25,0.012250001,459.9118652,0.003233525,96.39331818,1541.709961,0.879638434
1,4,26,0.012750001,446.9705811,0.003233525,117.8318558,1554.799927,0.868961811
1,4,27,0.013250001,486.5749207,0.003233525,107.3313675,1526.109985,0.885644198
1,4,28,0.013750001,414.1417542,0.003233525,271.1560364,1427.609985,0.038937543
1,4,29,0.014250001,439.2780762,0.003233525,135.7816925,1424.640015,0.891365588
1,4,30,0.014750001,531.3563843,0.003233525,112.4482346,1472.949951,0.894311011
1,4,31,0.015250001,493.5652771,0.003233525,266.8043213,1308.049927,0.953660667
1,4,32,0.015750001,460.1201172,0.003233525,71.72605133,1217.939941,0.704109669
1,4,33,0.016250001,540.0830078,0.003233525,226.0956116,1422.449951,0.931394994
1,4,34,0.016750001,558.8102417,0.003233525,135.3048401,1217.280029,0.873139203
1,4,35,0.017250001,639.7319336,0.003233525,163.5786896,1400.799927,0.868627191
1,4,36,0.017750001,591.2269287,0.003233525,122.1468658,1500.98999,0.88750124
1,4,37,0.018250001,449.4920654,0.003233525,114.3190994,1363.030029,0.87785387
1,4,38,0.018750001,595.2057495,0.003233525,201.520752,1444.029907,0.927989125
1,4,39,0.019250001,504.418457,0.003233525,130.2751312,1532.380005,0.894143045
1,4,40,0.019750001,550.6693726,0.003233525,106.3059616,1347.030029,0.834897697
1,4,41,0.020250001,500.4510193,0.003233525,115.7507401,1142.72998,0.872341692
1,4,42,0.020750001,567.7420044,0.003233525,133.334549,1240.169922,0.893766463
1,4,43,0.021250001,559.9741821,0.003233525,204.5746613,1368.109985,0.927419841
1,4,44,0.021750001,671.6245728,0.003233525,172.4496918,1325.699951,0.895523369
1,4,45,0.022250001,805.5919189,0.003233525,206.2944031,1443.529907,0.834533393
1,4,46,0.022750001,521.4950562,0.003233525,101.643631,1282.559937,0.890675426
1,4,47,0.023250001,818.369812,0.003233525,1614.198242,1329.089966,0.978878737
1,4,48,0.023750001,520.8342285,0.003233525,89.4752121,1619.869995,0.675332964
1,4,49,0.024250001,869.8399658,0.003233525,503.9828186,1499.5,0.956618667
1,4,50,0.024750001,587.6962891,0.003233525,186.474411,1609.789917,0.922710002
1,4,51,0.025250001,560.6280518,0.003233525,107.8411713,1594.459961,0.80382055
1,4,52,0.025750001,530.8220825,0.003233525,180.417572,1216.5,0.933174014
1,4,53,0.026250001,942.6152344,0.003233525,4279.911621,1292.73999,0.991022468
1,4,54,0.026750001,564.1669312,0.003233525,199.802475,1359.699951,0.932924449
1,4,55,0.027250001,509.5762024,0.003233525,138.3999329,1316,0.929954529
1,4,56,0.027750001,414.0309143,0.003233525,68.87641144,1169.98999,0.840107739
1,4,57,0.028250001,497.2461243,0.003233525,177.7344513,1044.959961,0.937945426
1,4,58,0.028750001,651.5183105,0.003233525,224.3395844,1084.530029,0.943409324
1,4,59,0.029250001,649.492981,0.003233525,190.4757538,1287.949951,0.921600521
1,4,60,0.029750001,443.5232239,0.003233525,106.3741226,1474.25,0.896948159
1,4,61,0.030250001,792.7930298,0.00320119,780.2957764,937.6900024,0.974755168
1,4,62,0.030750002,650.7015991,0.003233525,450.7616272,1069.52002,0.926767647
1,4,63,0.031250002,457.8946838,0.003233525,156.0871887,1103.329956,0.843946993
1,4,64,0.031750002,526.4495239,0.003233525,155.5076294,853.1799927,0.925009072
1,4,65,0.032250002,537.2384644,0.003233525,273.3925171,1284.559937,0.952885389
1,4,66,0.032750002,420.5596924,0.003168855,107.3570557,921.9299927,0.895121396
1,4,67,0.033250002,482.5706482,0.003233525,93.81867218,1310.329956,0.918935239
1,4,68,0.033750002,396.1292419,0.003233525,83.30303192,1141.5,0.852364123
1,4,69,0.034250002,619.458252,0.00320119,556.1845703,926.3200073,0.967736304
1,4,70,0.034750002,423.341095,0.003233525,96.89195251,1309.579956,0.922324359
1,4,71,0.035250002,1279.756226,0.003233525,4424.80127,1548.72998,0.936558187
1,4,72,0.035750002,364.3374939,0.003233525,73.53886414,1087.339966,0.882590056
1,4,73,0.036250002,443.4361877,0.003233525,187.1865234,1133.059937,0.952108622
1,4,74,0.036750002,331.6128845,0.003233525,140.3062897,1214.059937,0.920514643
1,4,75,0.037250002,585.7650146,0.003233525,234.4451141,1667.380005,0.908487439
1,4,76,0.037750002,466.9658813,0.003233525,117.9232483,1311.640015,0.940261304
1,4,77,0.038250002,468.6444397,0.003233525,130.1372528,1122.919922,0.922629774
1,4,78,0.038750002,726.1293335,0.00320119,245.6572113,1240,0.907710373
1,4,79,0.039250002,334.7883606,0.003233525,74.49351501,1206,0.901751459
1,4,80,0.039750002,412.684082,0.003233525,125.0618973,1193.289917,0.92964375
1,4,81,0.040250002,645.5646973,0.003233525,631.8334351,1487.709961,0.970596492
1,4,82,0.040750002,270.9879761,0.003233525,105.6431274,1297.949951,0.944759727
1,4,83,0.041250002,508.8168945,0.003233525,217.8127594,1283,0.839930177
1,4,84,0.041750002,330.4026489,0.003233525,213.7536163,1265.119995,0.973364472
1,4,85,0.042250002,485.4961853,0.003233525,164.5272827,1181.52002,0.905806661
1,4,86,0.042750002,555.5006714,0.003233525,313.1572876,1053.02002,0.829838753
1,4,87,0.043250002,380.37323,0.003233525,88.22624207,1373.219971,0.879126728
1,4,88,0.043750002,432.9169312,0.003233525,99.19299316,1218.619995,0.855235875
1,4,89,0.044250002,566.9534912,0.003233525,225.6296997,1417.599976,0.937816441
1,4,90,0.044750002,558.2484131,0.003233525,131.9309082,1142.469971,0.928953528
1,4,91,0.045250002,466.9853821,0.003233525,87.78485107,1272.969971,0.901849151
1,4,92,0.045750002,436.8104553,0.003233525,96.27277374,1168.949951,0.903434277
1,4,93,0.046250002,710.232666,0.003233525,368.8051147,1255.73999,0.964805782
1,4,94,0.046750002,291.3637695,0.003233525,102.4211578,1319.219971,0.933605969
1,4,95,0.047250002,318.2322693,0.003233525,75.88892365,1268.77002,0.837147176
1,4,96,0.047750002,338.5341797,0.003233525,96.50183105,1225.76001,0.940769434
1,4,97,0.048250002,480.670929,0.003233525,180.307251,1190.949951,0.90249598
1,4,98,0.048750002,539.1716919,0.003233525,687.0116577,1404.650024,0.981371403
1,4,99,0.049250002,367.2871704,0.003233525,420.7854919,1170.709961,0.976378799
1,4,100,0.049750002,436.4038086,0.003233525,126.7418365,1088.319946,0.923802614
1,4,101,0.050250002,314.9771423,0.003233525,85.70174408,1435.819946,0.907938063
1,4,102,0.050750002,464.1008606,0.003233525,398.2880249,1417.619995,0.956698716
1,4,103,0.051250002,306.0300598,0.003233525,153.3145447,1174.319946,0.945595741
1,4,104,0.051750003,402.2947693,0.003233525,202.3128204,1176.459961,0.839595318
1,4,105,0.052250003,366.9044189,0.003233525,96.68964386,1254.26001,0.826651573
1,4,106,0.052750003,474.2418213,0.003233525,230.7709656,1373.049927,0.963439107
1,4,107,0.053250003,407.7697144,0.003233525,111.4819412,1333.689941,0.889364779
1,4,108,0.053750003,452.9528809,0.003233525,114.8898773,1187.449951,0.893687069
1,4,109,0.054250003,497.4410095,0.003233525,117.3567276,1261.929932,0.877944052
1,4,110,0.054750003,351.3873291,0.003233525,122.0726395,1095.319946,0.925750375
1,4,111,0.055250003,617.4146729,0.003233525,1424.05249,1080.900024,0.910443723
1,4,112,0.055750003,473.769043,0.003233525,103.1363068,1438.169922,0.692709327
1,4,113,0.056250003,441.6765137,0.003233525,165.1384888,1338.390015,0.949643374
1,4,114,0.056750003,342.8374939,0.003233525,79.04408264,1189.819946,0.881364763
1,4,115,0.057250003,309.8702087,0.003233525,96.98031616,1217.640015,0.911120892
1,4,116,0.057750003,539.4734497,0.003233525,276.3575134,1446.049927,0.954857111
1,4,117,0.058250003,659.2067871,0.003233525,370.6401062,1232.849976,0.915992022
1,4,118,0.058750003,527.9285278,0.003233525,240.1163025,1231.75,0.92588532
1,4,119,0.059250003,376.5591431,0.003233525,152.6786499,1225.699951,0.936387777
1,4,120,0.059750003,596.2032471,0.003233525,182.2967529,1414.869995,0.845404565
1,4,121,0.060250003,348.7595215,0.003233525,87.26605225,1405.52002,0.914737761
1,4,122,0.060750003,596.5271606,0.003233525,1622.016602,1057.75,0.979095876
1,4,123,0.061250003,413.94104,0.003233525,123.7855988,1282.26001,0.909537733
1,4,124,0.061750003,479.7378845,0.003233525,548.5614014,1376.179932,0.982113898
1,4,125,0.062250003,356.6869507,0.003233525,78.57572937,1345.030029,0.875802279
1,4,126,0.062750003,310.9873047,0.003233525,51.6339035,1339.689941,0.707341075
1,4,127,0.063250003,484.7116699,0.003233525,133.2062378,1446.089966,0.933092356
1,4,128,0.063750003,514.7049561,0.003233525,224.9607086,1244.150024,0.940865219
1,4,129,0.064250003,2455.563721,0.003233525,16658.95898,1202.049927,0.981920898
1,4,130,0.064750003,518.3074341,0.003233525,175.5091705,1454.130005,0.928975642
1,4,131,0.065250003,562.2626343,0.003233525,177.2719574,1272.819946,0.894296706
1,4,132,0.065750003,483.840332,0.003233525,149.9136658,1621.209961,0.937598467
1,4,133,0.066250003,376.4115906,0.003233525,116.0386581,1412.51001,0.928922713
1,4,134,0.066750003,531.2113037,0.003233525,108.5885468,1609.400024,0.737458348
1,4,135,0.067250003,466.8950806,0.003233525,89.50279236,1432.799927,0.861738265
1,4,136,0.067750003,406.996521,0.003233525,166.3657837,1136.98999,0.913267434
1,4,137,0.068250003,573.8171387,0.003233525,278.2355652,1492.089966,0.929543078
1,4,138,0.068750003,534.4041138,0.003233525,82.46841431,1462.169922,0.676931143
1,4,139,0.069250003,397.3079529,0.003233525,80.56651306,1433.459961,0.869134665
1,4,140,0.069750003,498.5999451,0.003233525,139.2130737,1288.51001,0.908507466
1,4,141,0.070250003,423.0226135,0.003233525,373.475769,1229.089966,0.926993311
1,4,142,0.070750003,351.1369324,0.003233525,161.8115692,1496.039917,0.943120837
1,4,143,0.071250003,319.8208313,0.003233525,63.97789001,1494.089966,0.88571173
1,4,144,0.071750003,387.6862488,0.003233525,56.20190811,1369.650024,0.587879241
1,4,145,0.072250003,435.5755615,0.003233525,91.69364929,1234.919922,0.870524824
1,4,146,0.072750004,415.6044312,0.003233525,75.58319092,1309.869995,0.509240151
1,4,147,0.073250004,435.5923462,0.003233525,98.42757416,1589.329956,0.865845501
1,4,148,0.073750004,330.4406433,0.003233525,131.0670929,1179.699951,0.895556629
1,4,149,0.074250004,430.4580688,0.003233525,79.82408905,1316.140015,0.754115105
1,4,150,0.074750004,397.8587341,0.003233525,167.6503601,1262.280029,0.868780494
1,4,151,0.075250004,325.5423279,0.003233525,137.9166107,1245.52002,0.927245915
1,4,152,0.075750004,446.9036255,0.003233525,105.4482269,1278.179932,0.880481422
1,4,153,0.076250004,610.9223022,0.003233525,538.4918213,1311.780029,0.923073292
1,4,154,0.076750004,321.7698669,0.003233525,86.62104034,1109.589966,0.888110042
1,4,155,0.077250004,447.3709717,0.003233525,92.51988983,1271.23999,0.848320663
1,4,156,0.077750004,437.4631958,0.003233525,80.78733063,1338.689941,0.833081365
1,4,157,0.078250004,695.59375,0.003233525,184.2959442,1258.189941,0.811414897
1,4,158,0.078750004,468.0458069,0.003233525,89.37921906,1409.109985,0.801560283
1,4,159,0.079250004,346.119751,0.003233525,76.36579132,1264.640015,0.875002265
1,4,160,0.079750004,365.1811523,0.003233525,121.3872681,1317.179932,0.912130117
1,4,161,0.080250004,446.3899841,0.003233525,170.2533417,1400.689941,0.918377578
1,4,162,0.080750004,368.2059326,0.003233525,69.94149017,1309.640015,0.82872355
1,4,163,0.081250004,460.8078308,0.003233525,219.3952942,1376.079956,0.906392276
1,4,164,0.081750004,425.4933777,0.003233525,110.5120773,1350.209961,0.780179977
1,4,165,0.082250004,610.2548218,0.003233525,793.9990845,1412.52002,0.961695492
1,4,166,0.082750004,373.4083252,0.003233525,101.6682358,1410.689941,0.925571561
1,4,167,0.083250004,403.5957336,0.003233525,101.9285736,1385.02002,0.867109597
1,4,168,0.083750004,405.8718262,0.003233525,109.0381241,1371.01001,0.822082579
1,4,169,0.084250004,336.2047729,0.003233525,94.66136932,1294.429932,0.858915448
1,4,170,0.084750004,384.4320679,0.003233525,69.65614319,1519.199951,0.826915264
1,4,171,0.085250004,419.8426514,0.003233525,119.3861542,1351.079956,0.912858188
1,4,172,0.085750004,443.6273804,0.003233525,92.06472015,1550.26001,0.878714204
1,4,173,0.086250004,416.8676758,0.003233525,140.0970917,1275.159912,0.878045142
1,4,174,0.086750004,360.7176819,0.003233525,70.91087341,1448.98999,0.846390843
1,4,175,0.087250004,425.8778076,0.003233525,88.07761383,1510.339966,0.86946851
1,4,176,0.087750004,375.9680786,0.003233525,73.8433609,1440.339966,0.886125445
1,4,177,0.088250004,400.3302612,0.003233525,74.57434845,1466.150024,0.877149224
1,4,178,0.088750004,556.3291626,0.003233525,140.4488983,1798.289917,0.904413164
1,4,179,0.089250004,396.8226013,0.003233525,78.71199799,1437.890015,0.837088347
1,4,180,0.089750004,603.4312134,0.003233525,847.0609741,1495.599976,0.954283595
1,4,181,0.090250004,361.5072632,0.003233525,111.4643936,1358.02002,0.884111881
1,4,182,0.090750004,371.5911255,0.003233525,69.15708923,1437.949951,0.878607452
1,4,183,0.091250004,360.6539307,0.003233525,65.8394165,1352.280029,0.849202633
1,4,184,0.091750004,432.6663818,0.003233525,86.14477539,1357.530029,0.847372413
1,4,185,0.092250004,348.68573,0.003233525,101.9781113,1487.719971,0.899272382
1,4,186,0.092750004,444.9293518,0.003233525,102.3955612,1455.779907,0.86680162
1,4,187,0.093250004,411.6561584,0.003233525,70.67903137,1375.349976,0.837313652
1,4,188,0.093750005,405.1908264,0.003233525,78.81777954,1354.689941,0.854687035
1,4,189,0.094250005,386.5042419,0.003233525,76.67107391,1457.039917,0.884576201
1,4,190,0.094750005,371.3895874,0.003233525,171.4445801,1406.329956,0.508953691
1,4,191,0.095250005,402.6759644,0.003233525,76.57611847,1422.25,0.859214246
1,4,192,0.095750005,504.8114319,0.003233525,479.30896,1541.919922,0.8483302
1,4,193,0.096250005,437.5597229,0.003233525,74.02841949,1460.650024,0.842203915
1,4,194,0.096750005,503.8416443,0.003233525,804.140686,1365.650024,0.500414848
1,4,195,0.097250005,432.9065552,0.003233525,86.18115997,1488.039917,0.86863631
1,4,196,0.097750005,468.4013672,0.003233525,89.31408691,1490.779907,0.872997761
1,4,197,0.098250005,821.6473999,0.003233525,760.1126099,1333.929932,0.939541698
1,4,198,0.098750005,389.1915894,0.003233525,62.4822197,1478.849976,0.864371121
1,4,199,0.099250005,436.803009,0.003233525,82.39537811,1458.339966,0.826104164
1,4,200,0.099750005,455.3324585,0.003233525,108.5009689,1421.809937,0.870755494
1,4,201,0.100250005,463.8309021,0.003233525,93.57290649,1428.939941,0.84013927
1,4,202,0.100750005,490.8707275,0.003233525,78.98888397,1537.150024,0.860764444
1,4,203,0.101250005,402.8161926,0.003233525,68.85127258,1407.039917,0.847278416
1,4,204,0.101750005,514.1361694,0.003233525,402.8000183,1442.01001,0.956520498
1,4,205,0.102250005,492.8049011,0.003233525,450.0176697,1406.079956,0.873535037
1,4,206,0.102750005,464.7839661,0.003233525,70.81136322,1438.339966,0.784027457
1,4,207,0.103250005,426.9464722,0.003233525,70.25823212,1458.839966,0.850075603
1,4,208,0.103750005,492.2173767,0.003233525,78.82732391,1477.199951,0.850175619
1,4,209,0.104250005,466.919281,0.003233525,85.09449005,1479.679932,0.858921707
1,4,210,0.104750005,472.0069885,0.003233525,97.19314575,1361.369995,0.856296778
1,4,211,0.105250005,460.1377563,0.003233525,83.55725098,1457.279907,0.864944696
1,4,212,0.105750005,446.7151184,0.003233525,72.89070129,1412.359985,0.860215008
1,4,213,0.106250005,461.602417,0.003233525,77.48177338,1440.909912,0.858109236
1,4,214,0.106750005,473.9508972,0.003233525,125.6319199,1403.25,0.845623255
1,4,215,0.107250005,491.9715576,0.003233525,85.87745667,1425.569946,0.868713617
1,4,216,0.107750005,514.3417358,0.003233525,98.32373047,1401.079956,0.86213243
1,4,217,0.108250005,482.8223267,0.003233525,96.18265533,1360.719971,0.873639405
1,4,218,0.108750005,500.7710571,0.003233525,71.710495,1494.919922,0.815770924
1,4,219,0.109250005,449.2510986,0.003233525,76.53922272,1311.459961,0.847923279
1,4,220,0.109750005,466.7131653,0.003233525,67.17289734,1414.359985,0.838040471
1,4,221,0.110250005,507.0272827,0.003233525,89.87969208,1370.400024,0.846849918
1,4,222,0.110750005,604.4599609,0.003233525,907.2661133,1336.849976,0.95640564
1,4,223,0.111250005,449.8761597,0.003233525,90.26251984,1330.77002,0.823706627
1,4,224,0.111750005,477.9294739,0.003233525,82.81587982,1303.48999,0.869206607
1,4,225,0.112250005,499.7574158,0.003233525,113.0949173,1332.589966,0.862149537
1,4,226,0.112750005,471.1917419,0.003233525,104.6623611,1283.219971,0.888204157
1,4,227,0.113250005,578.1567993,0.003233525,156.9169769,1347.52002,0.894839287
1,4,228,0.113750005,531.2503662,0.003233525,126.7600098,1259.630005,0.881640673
1,4,229,0.114250005,559.0975952,0.003233525,287.1912537,1244.959961,0.929551244
1,4,230,0.114750006,479.3137817,0.003233525,85.0814209,1199.179932,0.857168198
1,4,231,0.115250006,547.0253296,0.003233525,107.0428085,1153.5,0.862749994
1,4,232,0.115750006,528.1119995,0.003233525,150.5319824,1222.150024,0.845396936
1,4,233,0.116250006,467.2275696,0.003233525,87.9684906,1127.949951,0.866127193
1,4,234,0.116750006,538.9237671,0.003233525,109.2092438,1088.72998,0.872798979
1,4,235,0.117250006,533.9763794,0.003233525,100.8407898,1124.179932,0.856095612
1,4,236,0.117750006,610.8087769,0.003233525,135.7071228,1041.449951,0.851107717
1,4,237,0.118250006,533.1958618,0.003233525,98.28128815,1009.570007,0.850793541
1,4,238,0.118750006,644.3677979,0.003233525,270.389679,949.2699585,0.805506229
1,4,239,0.119250006,512.7913818,0.003233525,107.977066,970.8499756,0.872277498
1,4,240,0.119750006,652.3814087,0.003233525,400.5918274,921.3800049,0.923228204
1,4,241,0.120250006,636.0828857,0.003233525,498.3934326,892.2600098,0.926586092
1,4,242,0.120750006,557.9598999,0.003233525,118.5311432,902.0700073,0.866062522
1,4,243,0.121250006,588.0101318,0.003233525,138.6458588,837.2799683,0.841270924
1,4,244,0.121750006,539.1225586,0.003233525,129.099823,798.2799683,0.807935953
1,4,245,0.122250006,597.4940796,0.003233525,146.1560669,752.1499634,0.866841376
1,4,246,0.122750006,543.1544189,0.003233525,110.8553162,724.3299561,0.814737141
1,4,247,0.123250006,530.442749,0.003233525,112.908699,722.7600098,0.798081398
1,4,248,0.123750006,568.9824829,0.003233525,120.1220474,652.1300049,0.847861826
1,4,249,0.124250006,619.2345581,0.003233525,292.872467,646.9500122,0.767880082
1,4,250,0.124750006,591.8051147,0.003233525,133.3742218,604.6799927,0.840790212
1,4,251,0.125250006,647.7047119,0.003233525,373.2316589,583.9899902,0.916520417
1,4,252,0.125750006,602.0039063,0.003233525,150.6809692,569.0499878,0.87395525
1,4,253,0.126250006,585.8627319,0.003233525,147.1555939,539,0.839867234
1,4,254,0.126750006,575.5881958,0.003233525,167.0606689,523.5499878,0.887854099
1,4,255,0.127250006,644.3400879,0.003233525,180.5601959,503.1399841,0.861545444
1,4,256,0.127750006,616.6021118,0.003233525,186.7264557,450.5799866,0.861474156
1,4,257,0.128250006,637.4727173,0.003233525,201.4019623,446.1499939,0.860380769
1,4,258,0.128750006,892.1867676,0.003233525,393.4997253,410.3899841,0.821147561
1,4,259,0.129250006,538.0621338,0.003233525,141.0923157,382.3199768,0.688316703
1,4,260,0.129750006,757.0574341,0.003233525,496.4697571,373.9199829,0.905450404
1,4,261,0.130250006,684.5656738,0.003233525,739.3616333,317.9899902,0.866660714
1,4,262,0.130750006,618.9047241,0.003233525,231.1442413,351.019989,0.882358968
1,4,263,0.131250006,609.0453491,0.003233525,211.4045868,288.2299805,0.855568588
1,4,264,0.131750006,554.0154419,0.003233525,228.583252,269.0299988,0.852881014
1,4,265,0.132250006,594.5769653,0.003233525,140.7279816,267.0799866,0.651028633
1,4,266,0.132750006,682.7553101,0.003233525,292.4047546,260.2299805,0.847127378
1,4,267,0.133250006,714.0268555,0.003233525,236.1674347,231.7200012,0.655670941
1,4,268,0.133750006,680.7609253,0.003233525,285.3057556,213.9199982,0.766747594
1,4,269,0.134250006,670.2230835,0.003233525,285.309967,195.4099884,0.838428199
1,4,270,0.134750006,499.9182434,0.003233525,227.6833649,164.8399963,0.858357132
1,4,271,0.135250006,663.338501,0.003233525,234.1772003,175.9299927,0.783227742
1,4,272,0.135750006,626.5847778,0.003233525,200.3966827,171.0500031,0.755597532
1,4,273,0.136250007,644.3811646,0.003233525,462.6828918,142.2399902,0.87387085
1,4,274,0.136750007,846.5775757,0.003233525,501.4798584,141.5800018,0.816478908
1,4,275,0.137250007,2931.749268,0.003233525,5437.754883,143.0599976,0.896056175
1,4,276,0.137750007,833.1437378,0.003233525,669.1700439,122.7199936,0.898202777
1,4,277,0.138250007,498.7809143,0.003233525,407.0633545,100.2900009,0.85834527
1,4,278,0.138750007,876.5449219,0.003233525,428.5010376,108.5199966,0.837285936
1,4,279,0.139250007,696.270874,0.003136519,431.5594788,81.58999634,0.73677057
1,4,280,0.139750007,965.1164551,0.003233525,541.758728,85.15000153,0.701296926
1,4,281,0.140250007,827.0344238,0.003168855,557.7523193,77.88999939,0.814574242
1,4,282,0.140750007,758.7578735,0.00320119,285.1607056,70.65999603,0.682224512
1,4,283,0.141250007,634.2910156,0.003168855,653.9586792,67.58999634,0.874851942
1,4,284,0.141750007,954.4088745,0.00320119,748.7507935,67.79999542,0.872568786
1,4,285,0.142250007,867.3261719,0.003233525,376.4572754,53.2899971,0.664410591
1,4,286,0.142750007,4957.506348,0.003233525,12234.06055,48.45999908,0.630386353
1,4,287,0.143250007,825.762146,0.003104184,956.1000366,44.07999802,0.840485871
1,4,288,0.143750007,1325.89978,0.003168855,3369.551514,40.77000046,0.854113698
1,4,289,0.144250007,20390.51367,0.003168855,31055.57031,40.65999985,0.824622929
1,4,290,0.144750007,571.2923584,0.003071849,517.2629395,29.63999939,0.743059278
1,4,291,0.145250007,803.2567749,0.003104184,1837.964355,33.09999847,0.726742566
1,4,292,0.145750007,1582.982422,0.003071849,755.1298828,28.3599987,0.65673548
1,4,293,0.146250007,772.7727661,0.003007178,314.4709167,28.96999931,0.559435785
1,4,294,0.146750007,1759.407959,0.002813167,721.2540894,20.97999954,0.485546798
1,4,295,0.147250007,950.0552979,0.002813167,692.3560791,25.26999855,0.806806624
1,4,296,0.147750007,1194.155029,0.002877837,1613.49585,23.95999908,0.7557832
1,4,297,0.148250007,774.7575073,0.002780831,1129.114502,18.98999977,0.486786187
1,4,298,0.148750007,638.321106,0.002780831,374.6055298,21,0.622980833
1,4,299,0.149250007,605.8804321,0.002683826,537.1549072,15.15999985,0.735083938
1,4,300,0.149750007,790.9185791,0.002425144,954.152832,11.93999958,0.610620201
1,4,301,0.150250007,2155.024414,0.002457479,4013.349365,12.48999977,0.566919029
1,4,302,0.150750007,925.9247437,0.002166462,4918.640137,11.80000019,0.811952889
1,4,303,0.151250007,694.7668457,0.002198797,939.3883057,6.319999695,0.625954211
1,4,304,0.151750007,683.6264648,0.002231133,238.9906464,7.75,0.299704939
1,4,305,0.152250007,1073.718384,0.002037121,-999,7.309999943,0.77115643
1,4,306,0.152750007,3236.131592,0.00190778,3821.358398,6.139999867,0.586040139
1,4,307,0.153250007,503.9779053,0.001681433,1348.65564,5.420000076,0.657448113
1,4,308,0.153750007,752.4655151,0.001519757,825.8885498,6.869999886,0.106209643
1,4,309,0.154250007,657.3563232,0.001519757,480.9953308,5.489999771,0.391033977
1,4,310,0.154750007,293.1628113,0.001261075,637.0224609,6.089999676,0.650573075
1,4,311,0.155250007,322.4069214,0.00129341,-999,3.189999819,0.614614427
1,4,312,0.155750007,920.3879395,0.001390416,-999,3.210000038,0.715809524
1,4,313,0.156250007,834.1937256,0.001390416,3416.018555,6.629999638,0.731354117
1,4,314,0.156750007,162.4104614,0.000970058,617.9549561,1.679999948,-0.021603521
