Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,3,293,0.146250007,1014.4505,0.003125403,1715.622681,32.46999741,0.835323513
1,3,294,0.146750007,9865.984375,0.002932079,14005.6709,25.51999855,0.77439183
1,3,295,0.147250007,825.8432617,0.002964299,405.7545166,31.1799984,0.746964753
1,3,296,0.147750007,892.9778442,0.002674314,1357.69751,19.92000008,0.72480619
1,3,297,0.148250007,828.4579468,0.002577652,2622.22876,18.23999977,0.854050219
1,3,298,0.148750007,1313.118286,0.002867637,606.664978,24.17000008,0.821687102
1,3,299,0.149250007,775.2207642,0.00251321,637.5637207,15.59999943,0.669332504
1,3,300,0.149750007,729.9906616,0.002287666,810.892334,11.40999985,0.580621064
1,3,301,0.150250007,664.7851563,0.002577652,534.8459473,12.40999985,0.708805203
1,3,302,0.150750007,1501.17749,0.002416549,1254.13855,13.03999996,0.652265012
1,3,303,0.151250007,991.0592041,0.002158783,1610.890381,9.859999657,0.776765049
1,3,304,0.151750007,2012.117188,0.002126563,1099.387085,9.869999886,0.703410029
1,3,305,0.152250007,3435.775879,0.002158783,3210.501465,10.38000011,0.599354267
1,3,306,0.152750007,944.7752075,0.002448769,977.508728,10.01000023,0.693573415
1,3,307,0.153250007,406.9343262,0.001868798,-999,7.049999714,0.771809876
1,3,308,0.153750007,335.1113281,0.001578812,4475.501465,5.710000038,0.618624806
1,3,309,0.154250007,750.5181274,0.001868798,-999,7.440000057,0.774278939
1,3,310,0.154750007,359.4549561,0.00148215,660.9690552,3.349999905,0.516643643
1,3,311,0.155250007,308.7774048,0.001449929,546.3938599,4.989999771,0.552713513
1,3,312,0.155750007,970.5993652,0.001836577,3583.494141,5.46999979,0.686121285
1,3,313,0.156250007,503.7001343,0.001385488,859.4667969,3.639999867,0.276489556
1,3,314,0.156750007,348.4377136,0.001127723,1533.113647,2.99000001,0.414414465
1,3,315,0.157250008,487.5298767,0.001256605,-999,4.440000057,0.723569036
1,3,316,0.157750008,1117.862915,0.001159943,338.4300537,4.079999924,-0.150716364
1,3,317,0.158250008,216.116272,0.000773296,-999,1.439999938,0.631645918
1,3,318,0.158750008,277.2133789,0.001063281,202.2251129,4.920000076,-0.341835976
1,3,319,0.159250008,438.9827881,0.000837737,-999,1.599999905,0.452448607
1,3,320,0.159750008,288.7811584,0.000708854,-999,1.620000005,0.680179894
1,3,321,0.160250008,1275.869873,0.000773296,8789.90332,2.119999886,0.000255243
1,3,322,0.160750008,73.02330017,0.000418868,-999,1.360000014,0.725070059
1,3,323,0.161250008,447.790863,0.00048331,-999,1.659999967,0.333170176
1,3,324,0.161750008,1744.557495,0.00048331,-999,0.709999979,0.443244338
1,3,325,0.162250008,230.587616,0.00048331,-999,0.899999976,-0.001750812
1,3,326,0.162750008,61.79693222,0.000257765,-999,0.849999964,0.01938054
1,3,327,0.163250008,26.02896881,0.000257765,-999,0.859999955,0.83928144
1,3,328,0.163750008,106.4143524,0.000289986,-999,0.859999955,0.099042252
1,3,329,0.164250008,82.65664673,0.000257765,-999,0.74000001,0.331091762
1,3,330,0.164750008,34.17810822,0.000161103,-999,0.099999994,0
1,3,331,0.165250008,307.9720459,0.000386648,62.35813522,1.179999948,-0.020477081
1,3,332,0.165750008,87.54870605,0.000193324,-999,0.159999996,0.007616462
1,3,333,0.166250008,10.42364597,3.22206E-05,-999,0.049999997,-0.347145617
1,3,334,0.166750008,41.87147903,0.000193324,-999,0.219999999,0.036608167
1,3,335,0.167250008,131.059082,0.000128883,-999,0.119999997,0.157362327
1,4,1,0.00025,4998.19043,0.003235618,11022.5791,194.4599915,0.444331199
1,4,2,0.00075,2107.186768,0.003235618,355.4870911,259.4599915,0.211499915
1,4,3,0.00125,2169.54541,0.003235618,865.9829102,297.8599854,0.440517783
1,4,4,0.00175,2955.57959,0.003235618,3229.359375,359.8899841,0.825043798
1,4,5,0.00225,1739.636353,0.003235618,326.3024902,470.5899963,0.497192591
1,4,6,0.00275,1627.692993,0.003235618,247.4241638,628.9199829,0.55189544
1,4,7,0.00325,1659.434692,0.003235618,301.3261719,754.0799561,0.646170676
1,4,8,0.00375,1637.980469,0.003235618,311.8902893,835.9099731,0.708758414
1,4,9,0.00425,1578.985962,0.003235618,203.3108826,1018.839966,0.681639195
1,4,10,0.00475,1599.031738,0.003235618,212.8369904,1281.369995,0.747279346
1,4,11,0.00525,1321.513428,0.003235618,177.7353516,1336.640015,0.777877688
1,4,12,0.00575,1256.002197,0.003235618,189.1669617,1467.339966,0.787132144
1,4,13,0.00625,1283.552246,0.003235618,177.1963501,1571.77002,0.792480409
1,4,14,0.00675,1436.192505,0.003235618,215.054245,1675.419922,0.809394479
1,4,15,0.00725,1013.696472,0.003235618,142.7062683,1626.859985,0.81223762
1,4,16,0.00775,900.3713379,0.003235618,118.6442719,1856.409912,0.814384222
1,4,17,0.00825,830.6555786,0.003235618,136.3862915,1816.779907,0.856117129
1,4,18,0.00875,794.1328735,0.003235618,145.7379303,1664.059937,0.861338735
1,4,19,0.00925,844.2749634,0.003235618,174.5763092,1541.689941,0.829945326
1,4,20,0.009750001,937.7780762,0.003235618,289.9707336,1741.649902,0.929077268
1,4,21,0.010250001,702.8077393,0.003235618,316.1491089,1610.429932,0.926054895
1,4,22,0.010750001,545.9760132,0.003235618,134.0693817,1359.569946,0.878648222
1,4,23,0.011250001,810.6605835,0.003235618,274.3117371,1380.27002,0.861327767
1,4,24,0.011750001,580.4011841,0.003235618,111.1437302,1708.939941,0.861531198
1,4,25,0.012250001,715.7902832,0.003235618,142.1463928,1407.419922,0.862383664
1,4,26,0.012750001,441.1289673,0.003235618,304.024292,1509.52002,0.924028873
1,4,27,0.013250001,437.0393372,0.003235618,91.39160919,1459.409912,0.865921378
1,4,28,0.013750001,484.418335,0.003235618,126.0505371,1468.26001,0.890261948
1,4,29,0.014250001,413.2859192,0.003235618,79.26521301,1299.469971,0.802579641
1,4,30,0.014750001,624.5422974,0.003235618,135.3016357,1505.789917,0.831239998
1,4,31,0.015250001,560.2364502,0.003235618,244.7208862,1553.839966,0.917972088
1,4,32,0.015750001,684.1815186,0.003235618,386.7237854,1347.049927,0.937966287
1,4,33,0.016250001,509.7733765,0.003235618,162.0169525,1479.77002,0.92145133
1,4,34,0.016750001,562.7639771,0.003235618,282.2309875,1416.390015,0.936087966
1,4,35,0.017250001,493.0263977,0.003235618,149.2321014,1290,0.892611027
1,4,36,0.017750001,473.084259,0.003235618,166.1823578,1427.150024,0.903908908
1,4,37,0.018250001,518.1693726,0.003235618,121.9901657,1373.390015,0.777660728
1,4,38,0.018750001,529.2039185,0.003235618,99.03585815,1320.650024,0.752306461
1,4,39,0.019250001,591.4338379,0.003235618,425.5852051,1196.130005,0.888973773
1,4,40,0.019750001,494.3202515,0.003235618,147.3152466,1355.280029,0.930169642
1,4,41,0.020250001,600.3308105,0.003235618,268.8096313,1423,0.931044996
1,4,42,0.020750001,616.824646,0.003235618,490.0421448,1500.789917,0.523989439
1,4,43,0.021250001,540.2221069,0.003235618,188.0227814,1436.72998,0.929806352
1,4,44,0.021750001,521.3339233,0.003235618,162.3151398,1352.719971,0.93294543
1,4,45,0.022250001,1076.717285,0.003235618,990.8189697,1400.409912,0.918596387
1,4,46,0.022750001,796.7468872,0.003235618,496.2320557,1305.089966,0.944733381
1,4,47,0.023250001,713.3894653,0.003235618,801.368103,1572.189941,0.971757293
1,4,48,0.023750001,602.4932861,0.003235618,150.6059418,1454.099976,0.858849764
1,4,49,0.024250001,693.9295654,0.003235618,101.527565,1532.73999,0.879787386
1,4,50,0.024750001,523.3335571,0.003235618,99.12236023,1600.22998,0.897816122
1,4,51,0.025250001,785.3360596,0.003235618,381.6486816,1369,0.482711524
1,4,52,0.025750001,528.2454834,0.003235618,124.997818,1562.559937,0.89936614
1,4,53,0.026250001,571.1653442,0.003235618,138.1677704,1317.169922,0.820798457
1,4,54,0.026750001,616.6188965,0.003235618,516.6075439,1197.299927,0.950281799
1,4,55,0.027250001,576.2122192,0.003235618,806.4485474,1432.400024,0.907670796
1,4,56,0.027750001,475.5599365,0.003203261,193.550827,1571.059937,0.907996535
1,4,57,0.028250001,539.9667969,0.003235618,108.6537094,1246.659912,0.608488977
1,4,58,0.028750001,682.2809448,0.003235618,205.4496765,1171.089966,0.884409845
1,4,59,0.029250001,577.5690308,0.003235618,206.8719177,1387.219971,0.86787504
1,4,60,0.029750001,652.3178101,0.003235618,248.8427734,1612.669922,0.943710983
1,4,61,0.030250001,516.5542603,0.003235618,115.8853455,1523.5,0.937146545
1,4,62,0.030750002,421.1636963,0.003235618,79.20384979,1067.97998,0.801744878
1,4,63,0.031250002,685.1420288,0.003235618,117.7982864,1229.22998,0.921200991
1,4,64,0.031750002,650.946106,0.003235618,239.9845734,1296.849976,0.956533134
1,4,65,0.032250002,674.3730469,0.003235618,152.8486328,1589.169922,0.829644501
1,4,66,0.032750002,508.3002625,0.003170905,445.8435364,1250.390015,0.966449142
1,4,67,0.033250002,558.3798828,0.003235618,156.5297546,1101.219971,0.928215325
1,4,68,0.033750002,550.5471191,0.003203261,202.9837341,1264.469971,0.954758346
1,4,69,0.034250002,376.1884155,0.003203261,100.6582565,1280.049927,0.862164915
1,4,70,0.034750002,711.0058594,0.003235618,2123.046875,1214.079956,0.944859564
1,4,71,0.035250002,282.556366,0.003235618,118.4298706,1335.559937,0.936711371
1,4,72,0.035750002,354.8739014,0.003235618,50.79738617,1208.51001,0.826809466
1,4,73,0.036250002,386.0822449,0.003235618,678.8952637,1362.589966,0.986057401
1,4,74,0.036750002,654.0036621,0.003203261,231.6033478,1074.059937,0.916965544
1,4,75,0.037250002,500.555542,0.003235618,98.40177917,1449.919922,0.918386281
1,4,76,0.037750002,425.558197,0.003235618,136.9794617,1274.809937,0.933692932
1,4,77,0.038250002,408.7762756,0.003235618,89.9095993,1245.599976,0.881795406
1,4,78,0.038750002,575.2526855,0.003235618,348.7939453,1483.789917,0.950048685
1,4,79,0.039250002,451.6749878,0.003235618,214.4537506,1315.799927,0.953902423
1,4,80,0.039750002,459.5691833,0.003235618,100.5296021,1614.880005,0.932817042
1,4,81,0.040250002,531.0020752,0.003235618,120.8496094,1440.380005,0.917967916
1,4,82,0.040750002,440.8012085,0.003235618,141.9282227,1300.26001,0.843921602
1,4,83,0.041250002,827.1936646,0.003235618,368.9779968,1326.199951,0.944322467
1,4,84,0.041750002,430.7134399,0.003235618,94.14343262,1457.27002,0.918152809
1,4,85,0.042250002,596.2406616,0.003235618,175.71698,1220.339966,0.914385557
1,4,86,0.042750002,518.5466309,0.003235618,158.1250763,1547.409912,0.912060857
1,4,87,0.043250002,545.2540283,0.003235618,139.6549072,1128.429932,0.894545019
1,4,88,0.043750002,460.1985474,0.003203261,261.6713562,1258.349976,0.894163668
1,4,89,0.044250002,506.0447693,0.003235618,81.55698395,1283.47998,0.899902761
1,4,90,0.044750002,295.7921753,0.003235618,72.77367401,1282.799927,0.918679655
1,4,91,0.045250002,355.1248474,0.003235618,115.7829361,1088.660034,0.876547933
1,4,92,0.045750002,462.1913147,0.003235618,132.9006805,1395.859985,0.91108501
1,4,93,0.046250002,516.5397949,0.003235618,176.0460052,1224.189941,0.918691397
1,4,94,0.046750002,539.4094849,0.003235618,135.3122559,1048.359985,0.872424781
1,4,95,0.047250002,413.8237915,0.003235618,98.59880829,1282.469971,0.889338672
1,4,96,0.047750002,416.6066589,0.003235618,213.3253479,1262.709961,0.949605167
1,4,97,0.048250002,667.506958,0.003235618,997.5680542,1524.579956,0.98542285
1,4,98,0.048750002,430.4162903,0.003235618,150.3775787,1318.02002,0.913821936
1,4,99,0.049250002,707.7960815,0.003235618,113.7007599,1121.890015,0.904052377
1,4,100,0.049750002,362.8634644,0.003235618,149.2820435,1167.26001,0.944624782
1,4,101,0.050250002,384.8492126,0.003235618,111.7389755,1066.329956,0.826998651
1,4,102,0.050750002,524.2818604,0.003235618,228.5731201,1382.969971,0.921252668
1,4,103,0.051250002,416.4742432,0.003235618,152.2787323,1475.569946,0.922942638
1,4,104,0.051750003,543.4157715,0.003235618,172.1947479,1077.589966,0.915227234
1,4,105,0.052250003,495.4441223,0.003235618,349.5226135,1285.48999,0.959443867
1,4,106,0.052750003,422.8578796,0.003235618,176.2288666,1204.5,0.918863177
1,4,107,0.053250003,258.6199036,0.003235618,86.16545105,1329.380005,0.911948919
1,4,108,0.053750003,356.1322632,0.003235618,248.0340576,1264.679932,0.954679728
1,4,109,0.054250003,567.5143433,0.003235618,660.418457,1479.069946,0.960247219
1,4,110,0.054750003,432.6952209,0.003235618,152.6144714,1418.52002,0.935575843
1,4,111,0.055250003,540.9227905,0.003235618,200.7671661,1268.789917,0.933677673
1,4,112,0.055750003,447.4360046,0.003235618,130.1718445,1161.530029,0.90808624
1,4,113,0.056250003,532.9837036,0.003203261,140.9799194,1519.909912,0.86925447
1,4,114,0.056750003,605.3649292,0.003235618,135.3375244,1363.789917,0.906095505
1,4,115,0.057250003,331.282959,0.003235618,103.9894257,1306.369995,0.934178948
1,4,116,0.057750003,336.3511353,0.003235618,67.82016754,1501.169922,0.816145539
1,4,117,0.058250003,456.5828552,0.003235618,359.5487366,1326.77002,0.852392376
1,4,118,0.058750003,592.1149292,0.003235618,749.0185547,1407.159912,0.504379153
1,4,119,0.059250003,339.0320129,0.003235618,283.8433838,1440.159912,0.921475172
1,4,120,0.059750003,495.7862854,0.003235618,923.5706177,1251.809937,0.500062406
1,4,121,0.060250003,300.7043762,0.003235618,116.4117584,1265.400024,0.930517554
1,4,122,0.060750003,815.689209,0.003235618,174.9954987,1336.650024,0.94976294
1,4,123,0.061250003,393.0635986,0.003235618,162.2865753,1214.919922,0.936861634
1,4,124,0.061750003,473.1542358,0.003235618,121.2844238,1343.819946,0.832082272
1,4,125,0.062250003,511.5016174,0.003235618,195.3479309,1198.089966,0.898700595
1,4,126,0.062750003,423.1179504,0.003235618,192.7586365,1408.429932,0.930260837
1,4,127,0.063250003,463.8521423,0.003235618,374.9194641,1503.109985,0.970772386
1,4,128,0.063750003,392.5402222,0.003235618,107.3630295,1793.279907,0.927790821
1,4,129,0.064250003,654.9680176,0.003235618,159.1740112,1340.780029,0.776847065
1,4,130,0.064750003,602.2869873,0.003235618,129.7752228,1694.089966,0.906731844
1,4,131,0.065250003,441.4129333,0.003235618,108.3592682,1422.079956,0.878664553
1,4,132,0.065750003,358.3839111,0.003235618,111.5168762,1386.359985,0.923856437
1,4,133,0.066250003,335.4227905,0.003235618,110.1347275,1239.030029,0.93326354
1,4,134,0.066750003,394.727478,0.003235618,89.72306061,1212.140015,0.86936456
1,4,135,0.067250003,460.9239807,0.003235618,257.5465393,1474.169922,0.930825472
1,4,136,0.067750003,487.2002869,0.003235618,168.8753815,1362.309937,0.925268054
1,4,137,0.068250003,404.7660217,0.003235618,122.4946289,1292.449951,0.892075717
1,4,138,0.068750003,346.3355103,0.003235618,97.16571045,1250.02002,0.894225776
1,4,139,0.069250003,422.6172485,0.003235618,178.9155426,1172.890015,0.918332696
1,4,140,0.069750003,608.2982178,0.003235618,134.6751862,1570.289917,0.754913271
1,4,141,0.070250003,356.7796021,0.003235618,67.09087372,1248.23999,0.814034283
1,4,142,0.070750003,436.8309631,0.003235618,121.5338745,1292.400024,0.895565391
1,4,143,0.071250003,549.09729,0.003235618,125.8175735,1514.630005,0.901760519
1,4,144,0.071750003,371.2332764,0.003235618,117.5198441,1335.559937,0.919671416
1,4,145,0.072250003,419.2193604,0.003235618,91.16532898,1386.359985,0.867716551
1,4,146,0.072750004,410.6174927,0.003235618,151.9805756,1462.089966,0.883397162
1,4,147,0.073250004,419.9147644,0.003235618,90.26655579,1399.799927,0.845309794
1,4,148,0.073750004,409.022644,0.003235618,110.5946732,1402.390015,0.889867365
1,4,149,0.074250004,372.8421936,0.003235618,115.9041672,1405.789917,0.904541731
1,4,150,0.074750004,1194.15332,0.003235618,10691.51563,1292.179932,0.942249477
1,4,151,0.075250004,528.1694946,0.003235618,244.7354431,1420.52002,0.939343989
1,4,152,0.075750004,455.2228088,0.003235618,206.1027374,1493.169922,0.889448285
1,4,153,0.076250004,396.9883118,0.003235618,110.9961853,1396.969971,0.849812627
1,4,154,0.076750004,487.986969,0.003235618,172.5893707,1278.459961,0.929304719
1,4,155,0.077250004,431.1700439,0.003235618,149.3170013,1236.030029,0.8582021
1,4,156,0.077750004,368.3603821,0.003235618,74.50073242,1335.439941,0.847491682
1,4,157,0.078250004,393.9126892,0.003235618,135.3846741,1524.309937,0.903514445
1,4,158,0.078750004,403.8586121,0.003235618,95.17668152,1410.48999,0.889281929
1,4,159,0.079250004,446.4650269,0.003235618,156.6358643,1187.51001,0.875560582
1,4,160,0.079750004,377.7954102,0.003235618,95.26383209,1465.47998,0.903481185
1,4,161,0.080250004,628.7318115,0.003235618,574.0844116,1447.109985,0.967134535
1,4,162,0.080750004,470.7843628,0.003235618,99.99675751,1442.469971,0.825713813
1,4,163,0.081250004,456.7760925,0.003235618,112.7829514,1555.619995,0.864861012
1,4,164,0.081750004,459.3747864,0.003235618,172.4545898,1526.22998,0.899757087
1,4,165,0.082250004,353.2526855,0.003235618,83.11457825,1276.949951,0.852071166
1,4,166,0.082750004,390.6226807,0.003235618,104.4986343,1438.429932,0.896830261
1,4,167,0.083250004,383.1116638,0.003235618,107.8207092,1335.77002,0.908512771
1,4,168,0.083750004,412.4195557,0.003235618,96.3775177,1434.400024,0.882874787
1,4,169,0.084250004,407.4096069,0.003235618,156.959549,1375.409912,0.760970473
1,4,170,0.084750004,389.7977905,0.003235618,86.6279068,1456.26001,0.886800766
1,4,171,0.085250004,418.1677551,0.003235618,108.6904984,1495.839966,0.907479227
1,4,172,0.085750004,375.1964722,0.003235618,66.55799866,1433.23999,0.788844228
1,4,173,0.086250004,501.3447876,0.003235618,97.53754425,1461.089966,0.823121011
1,4,174,0.086750004,469.9067383,0.003235618,157.7257233,1416.97998,0.874466896
1,4,175,0.087250004,400.7290039,0.003235618,72.47353363,1372.900024,0.73887527
1,4,176,0.087750004,389.2797852,0.003235618,111.5433731,1353.98999,0.880700052
1,4,177,0.088250004,378.1087952,0.003235618,69.18635559,1478.689941,0.858650982
1,4,178,0.088750004,426.1617737,0.003235618,72.62405396,1473.529907,0.853647888
1,4,179,0.089250004,398.0939636,0.003235618,79.30212402,1431.5,0.871650517
1,4,180,0.089750004,442.5046387,0.003235618,72.55399323,1592.369995,0.785951734
1,4,181,0.090250004,487.3510132,0.003235618,127.2507401,1487.779907,0.866606057
1,4,182,0.090750004,545.4180908,0.003235618,108.6064682,1641.189941,0.768722057
1,4,183,0.091250004,432.0559692,0.003235618,77.83384705,1439.140015,0.868487775
1,4,184,0.091750004,461.5665283,0.003235618,104.0132751,1467.089966,0.873338819
1,4,185,0.092250004,393.243103,0.003235618,80.4938736,1455.459961,0.879493117
1,4,186,0.092750004,495.9270325,0.003235618,99.8095932,1465.400024,0.849772573
1,4,187,0.093250004,440.2477722,0.003235618,85.00437927,1420.039917,0.878118813
1,4,188,0.093750005,414.3737793,0.003235618,209.2825317,1423.429932,0.842403293
1,4,189,0.094250005,414.0932617,0.003235618,68.29116058,1459.949951,0.806326628
1,4,190,0.094750005,454.5272827,0.003235618,75.22719574,1421.689941,0.733222961
1,4,191,0.095250005,511.8592529,0.003235618,104.2883301,1553.319946,0.874076486
1,4,192,0.095750005,496.0684509,0.003235618,104.4058685,1607.140015,0.876761258
1,4,193,0.096250005,463.043335,0.003235618,112.1195755,1515.969971,0.884957671
1,4,194,0.096750005,465.4258118,0.003235618,97.92032623,1520.689941,0.799238682
1,4,195,0.097250005,413.5165405,0.003235618,79.81650543,1416.22998,0.868289709
1,4,196,0.097750005,566.3277588,0.003235618,149.8149872,1528.869995,0.908449054
1,4,197,0.098250005,478.9645081,0.003235618,88.63419342,1496.699951,0.878204227
1,4,198,0.098750005,419.0987549,0.003235618,76.08821106,1342.72998,0.844737232
1,4,199,0.099250005,457.8117371,0.003235618,98.33431244,1455.919922,0.883706033
1,4,200,0.099750005,476.437439,0.003235618,97.34104156,1453.98999,0.859309852
1,4,201,0.100250005,483.6247864,0.003235618,96.14628601,1495.199951,0.79896605
1,4,202,0.100750005,445.303772,0.003235618,83.47877502,1522.599976,0.855255723
1,4,203,0.101250005,460.0097961,0.003235618,84.95579529,1434.039917,0.806080937
1,4,204,0.101750005,504.8989258,0.003235618,81.76950073,1541.539917,0.789796054
1,4,205,0.102250005,496.3707275,0.003235618,93.42027283,1511.099976,0.831486344
1,4,206,0.102750005,415.4300537,0.003235618,57.58830643,1331.719971,0.505589724
1,4,207,0.103250005,500.8621521,0.003235618,103.4812469,1493.069946,0.862916648
1,4,208,0.103750005,551.6495361,0.003235618,142.2576294,1478.640015,0.897899151
1,4,209,0.104250005,531.5175171,0.003235618,267.0029602,1492.709961,0.889238715
1,4,210,0.104750005,466.2485046,0.003235618,89.02199554,1404.859985,0.870461702
1,4,211,0.105250005,458.3861084,0.003235618,81.4748764,1464.359985,0.873728395
1,4,212,0.105750005,446.4613953,0.003235618,82.55403137,1344.359985,0.862053633
1,4,213,0.106250005,514.6734009,0.003235618,90.06365204,1460.619995,0.854555249
1,4,214,0.106750005,528.9821777,0.003235618,167.9795837,1447.130005,0.840075314
1,4,215,0.107250005,494.7642822,0.003235618,79.57213593,1445.279907,0.837561548
1,4,216,0.107750005,480.8500671,0.003235618,80.01779938,1474.209961,0.846611679
1,4,217,0.108250005,527.7628174,0.003235618,79.58116913,1428.880005,0.778656244
1,4,218,0.108750005,500.4179688,0.003235618,85.26274109,1451.959961,0.828041434
1,4,219,0.109250005,525.8189087,0.003235618,99.80810547,1369.559937,0.864518106
1,4,220,0.109750005,529.3858643,0.003235618,110.4485168,1395.409912,0.855094373
1,4,221,0.110250005,477.0999451,0.003235618,80.56716156,1430.839966,0.863626063
1,4,222,0.110750005,500.9715881,0.003235618,82.01190948,1414.839966,0.846080303
1,4,223,0.111250005,502.9990845,0.003235618,208.7699432,1346.689941,0.891447663
1,4,224,0.111750005,482.7604675,0.003235618,91.8915329,1299.400024,0.858392894
1,4,225,0.112250005,538.3002319,0.003235618,94.56610107,1345.669922,0.862016082
1,4,226,0.112750005,526.6560059,0.003235618,80.30740356,1315.650024,0.813694775
1,4,227,0.113250005,759.3580933,0.003235618,1128.981812,1330.189941,0.940101326
1,4,228,0.113750005,542.9210815,0.003235618,95.79730988,1252.159912,0.864824772
1,4,229,0.114250005,514.350647,0.003235618,87.87980652,1319.689941,0.857602775
1,4,230,0.114750006,563.0223999,0.003235618,109.056572,1220.25,0.850417614
1,4,231,0.115250006,566.194519,0.003235618,109.5106964,1191.419922,0.789158881
1,4,232,0.115750006,589.4314575,0.003235618,75.22514343,1159.75,0.488204509
1,4,233,0.116250006,536.3021851,0.003235618,113.3145294,1147.549927,0.865144312
1,4,234,0.116750006,560.7037964,0.003235618,111.4239883,1074.799927,0.862452924
1,4,235,0.117250006,646.9321899,0.003235618,119.3083344,1088.380005,0.765889645
1,4,236,0.117750006,542.2581177,0.003235618,127.8758698,1053.869995,0.87164551
1,4,237,0.118250006,573.4647827,0.003235618,126.4120483,1017.259949,0.87204659
1,4,238,0.118750006,518.9070435,0.003235618,92.82070923,1064.919922,0.854115725
1,4,239,0.119250006,525.9805908,0.003235618,116.9327545,962.9599609,0.867221415
1,4,240,0.119750006,680.6488037,0.003235618,256.6479492,962.5999756,0.904198945
1,4,241,0.120250006,700.6989746,0.003235618,348.1489563,866.8299561,0.920454621
1,4,242,0.120750006,577.5135498,0.003235618,114.9072418,882.4899902,0.848006249
1,4,243,0.121250006,636.6542358,0.003235618,166.7424774,857.25,0.857411563
1,4,244,0.121750006,607.7692871,0.003235618,216.6488647,844.8399658,0.905167818
1,4,245,0.122250006,578.2017212,0.003235618,160.157959,729.9599609,0.835980535
1,4,246,0.122750006,592.4922485,0.003235618,421.0897827,757.2799683,0.886728346
1,4,247,0.123250006,629.5680542,0.003235618,175.7552795,708.5199585,0.863142729
1,4,248,0.123750006,772.5603027,0.003235618,261.5470886,692.0299683,0.87602067
1,4,249,0.124250006,691.7488403,0.003235618,216.5557098,683.3200073,0.888649344
1,4,250,0.124750006,853.4819946,0.003235618,2318.766113,622.039978,0.926056504
1,4,251,0.125250006,685.0178223,0.003235618,391.6388855,593.5,0.910754681
1,4,252,0.125750006,617.420105,0.003235618,169.3186951,585.2099609,0.768901765
1,4,253,0.126250006,719.2098389,0.003235618,294.8908081,566.4400024,0.857534111
1,4,254,0.126750006,790.2377319,0.003235618,543.8253784,524.7799683,0.909664869
1,4,255,0.127250006,686.8410034,0.003235618,582.2070313,493.4299927,0.928153873
1,4,256,0.127750006,549.5577393,0.003235618,170.1205444,477.2799988,0.877430022
1,4,257,0.128250006,718.6323242,0.003235618,218.9678345,451.4599915,0.86014384
1,4,258,0.128750006,698.8552856,0.003235618,275.4837036,444.2099915,0.858609021
1,4,259,0.129250006,581.7404785,0.003235618,255.6669159,382.2999878,0.899153531
1,4,260,0.129750006,570.986084,0.003235618,154.3444366,396.5699768,0.823165059
1,4,261,0.130250006,579.4362183,0.003235618,180.0296021,333.9199829,0.851870298
1,4,262,0.130750006,641.742981,0.003235618,447.5199585,315.8099976,0.912608683
1,4,263,0.131250006,828.1325684,0.003235618,442.7489624,303.7999878,0.743990243
1,4,264,0.131750006,608.9430542,0.003235618,520.5349121,302.5700073,0.871664822
1,4,265,0.132250006,792.5620117,0.003235618,483.703949,274.6900024,0.908335447
1,4,266,0.132750006,606.9246216,0.003235618,263.1161499,242.4700012,0.823795438
1,4,267,0.133250006,655.4909058,0.003235618,203.8096008,241.5299988,0.779983938
1,4,268,0.133750006,668.9151611,0.003235618,326.7017822,229.4700012,0.868960261
1,4,269,0.134250006,702.3758545,0.003235618,376.071228,201.8300018,0.875706196
1,4,270,0.134750006,648.1693115,0.003235618,388.3933105,189.019989,0.893018544
1,4,271,0.135250006,631.96875,0.003235618,281.7285156,175.0299988,0.81452024
1,4,272,0.135750006,677.5795898,0.003235618,370.6099854,165.8300018,0.797150791
1,4,273,0.136250007,584.947937,0.003235618,297.9112549,151.4799957,0.762141705
1,4,274,0.136750007,616.4797974,0.003235618,287.2931213,144.9400024,0.867184937
1,4,275,0.137250007,909.2877808,0.003203261,708.5205688,125.6199951,0.793015003
1,4,276,0.137750007,829.664917,0.003235618,976.0297852,127.0199966,0.855190635
1,4,277,0.138250007,944.578186,0.003235618,1313.938232,109.7999954,0.875228822
1,4,278,0.138750007,14913.10938,0.003235618,53882.36719,111.0499954,0.724527359
1,4,279,0.139250007,1008.506409,0.003170905,1295.524536,94.61000061,0.871394754
1,4,280,0.139750007,3287.319092,0.003235618,49294.43359,88.40999603,0.962611377
1,4,281,0.140250007,791.9398193,0.003170905,664.1528931,76.88999939,0.81463027
1,4,282,0.140750007,892.2648315,0.003203261,1571.223022,76.97999573,0.861507297
1,4,283,0.141250007,1702.914185,0.003235618,2758.458984,63.2899971,0.730519354
1,4,284,0.141750007,748.744812,0.003170905,583.1751709,65.58000183,0.78670162
1,4,285,0.142250007,536.3016968,0.003138549,1198.429443,55.97999954,0.899983943
1,4,286,0.142750007,1100.04187,0.003203261,7370.01709,55.36999893,0.867851198
1,4,287,0.143250007,2033.469482,0.003138549,1875.61438,51.36999893,0.78186506
1,4,288,0.143750007,1147.561523,0.003073837,1249.697754,37.68000031,0.792750061
1,4,289,0.144250007,2031.953369,0.003041481,2508.578613,42.22999954,0.842761993
1,4,290,0.144750007,1062.339233,0.003009124,1840.705566,33.70999908,0.846525788
1,4,291,0.145250007,637.9439087,0.003041481,1146.48645,33.46999741,0.887658358
1,4,292,0.145750007,661.850708,0.002944412,871.6326294,32.88999939,0.856751502
